time,open,high,low,close
2022-11-21T01:20:00-05:00,1.02844,1.02846,1.0281,1.02844
2022-11-21T01:25:00-05:00,1.02844,1.0287,1.0277,1.02786
2022-11-21T01:30:00-05:00,1.02786,1.02808,1.02765,1.02779
2022-11-21T01:35:00-05:00,1.02779,1.02804,1.02718,1.02733
2022-11-21T01:40:00-05:00,1.02733,1.02739,1.02668,1.027
2022-11-21T01:45:00-05:00,1.027,1.02709,1.02678,1.02679
2022-11-21T01:50:00-05:00,1.02679,1.02685,1.02616,1.02621
2022-11-21T01:55:00-05:00,1.02621,1.02644,1.02575,1.02592
2022-11-21T02:00:00-05:00,1.02592,1.02628,1.02528,1.02602
2022-11-21T02:05:00-05:00,1.02602,1.02644,1.02558,1.0262
2022-11-21T02:10:00-05:00,1.0262,1.02655,1.02596,1.02655
2022-11-21T02:15:00-05:00,1.02655,1.02656,1.02578,1.02629
2022-11-21T02:20:00-05:00,1.02629,1.0266,1.02621,1.02632
2022-11-21T02:25:00-05:00,1.02632,1.0266,1.02608,1.02638
2022-11-21T02:30:00-05:00,1.02638,1.0272,1.02621,1.02712
2022-11-21T02:35:00-05:00,1.02712,1.02736,1.02702,1.02708
2022-11-21T02:40:00-05:00,1.02708,1.02722,1.02654,1.02682
2022-11-21T02:45:00-05:00,1.02682,1.02698,1.02646,1.02654
2022-11-21T02:50:00-05:00,1.02654,1.02662,1.02608,1.02636
2022-11-21T02:55:00-05:00,1.02636,1.02676,1.02502,1.02553
2022-11-21T03:00:00-05:00,1.02553,1.02697,1.02553,1.02692
2022-11-21T03:05:00-05:00,1.02692,1.02706,1.02628,1.02634
2022-11-21T03:10:00-05:00,1.02634,1.02734,1.02598,1.02675
2022-11-21T03:15:00-05:00,1.02675,1.02688,1.02559,1.02635
2022-11-21T03:20:00-05:00,1.02635,1.02664,1.02604,1.02664
2022-11-21T03:25:00-05:00,1.02664,1.02705,1.0265,1.02668
2022-11-21T03:30:00-05:00,1.02668,1.02671,1.02594,1.026
2022-11-21T03:35:00-05:00,1.026,1.02634,1.02552,1.0257
2022-11-21T03:40:00-05:00,1.0257,1.02596,1.02553,1.02586
2022-11-21T03:45:00-05:00,1.02586,1.02592,1.0255,1.02556
2022-11-21T03:50:00-05:00,1.02556,1.0256,1.02512,1.02521
2022-11-21T03:55:00-05:00,1.02521,1.02588,1.02514,1.02548
2022-11-21T04:00:00-05:00,1.02548,1.02592,1.02509,1.02514
2022-11-21T04:05:00-05:00,1.02514,1.0255,1.02425,1.02428
2022-11-21T04:10:00-05:00,1.02428,1.02428,1.02358,1.02366
2022-11-21T04:15:00-05:00,1.02366,1.02412,1.02344,1.02402
2022-11-21T04:20:00-05:00,1.02402,1.02458,1.02399,1.0243
2022-11-21T04:25:00-05:00,1.0243,1.02454,1.02338,1.02347
2022-11-21T04:30:00-05:00,1.02347,1.0237,1.02293,1.02368
2022-11-21T04:35:00-05:00,1.02368,1.024,1.02352,1.02384
2022-11-21T04:40:00-05:00,1.02384,1.024,1.02338,1.02363
2022-11-21T04:45:00-05:00,1.02363,1.02407,1.02328,1.0233
2022-11-21T04:50:00-05:00,1.0233,1.02418,1.02276,1.02384
2022-11-21T04:55:00-05:00,1.02384,1.02393,1.02262,1.02268
2022-11-21T05:00:00-05:00,1.02268,1.02372,1.02268,1.0237
2022-11-21T05:05:00-05:00,1.0237,1.02378,1.0233,1.02366
2022-11-21T05:10:00-05:00,1.02366,1.02408,1.02351,1.02363
2022-11-21T05:15:00-05:00,1.02363,1.0242,1.02363,1.02406
2022-11-21T05:20:00-05:00,1.02406,1.02434,1.02388,1.02419
2022-11-21T05:25:00-05:00,1.02419,1.02422,1.02347,1.02362
2022-11-21T05:30:00-05:00,1.02362,1.02392,1.02312,1.02326
2022-11-21T05:35:00-05:00,1.02326,1.0233,1.02288,1.02304
2022-11-21T05:40:00-05:00,1.02304,1.02332,1.02282,1.02296
2022-11-21T05:45:00-05:00,1.02296,1.02387,1.02264,1.0235
2022-11-21T05:50:00-05:00,1.0235,1.02376,1.0231,1.02362
2022-11-21T05:55:00-05:00,1.02362,1.02408,1.0235,1.02402
2022-11-21T06:00:00-05:00,1.02402,1.02416,1.02358,1.0239
2022-11-21T06:05:00-05:00,1.0239,1.02401,1.02352,1.02363
2022-11-21T06:10:00-05:00,1.02363,1.02387,1.02338,1.02379
2022-11-21T06:15:00-05:00,1.02379,1.02422,1.02348,1.0237
2022-11-21T06:20:00-05:00,1.0237,1.0242,1.02368,1.0242
2022-11-21T06:25:00-05:00,1.0242,1.02422,1.02384,1.02396
2022-11-21T06:30:00-05:00,1.02396,1.02436,1.0237,1.02418
2022-11-21T06:35:00-05:00,1.02418,1.02436,1.02405,1.0243
2022-11-21T06:40:00-05:00,1.0243,1.02432,1.02404,1.02424
2022-11-21T06:45:00-05:00,1.02424,1.02464,1.02424,1.02436
2022-11-21T06:50:00-05:00,1.02436,1.02436,1.02368,1.02369
2022-11-21T06:55:00-05:00,1.02369,1.02397,1.02324,1.02346
2022-11-21T07:00:00-05:00,1.02346,1.02356,1.02294,1.02312
2022-11-21T07:05:00-05:00,1.02312,1.02326,1.02292,1.02308
2022-11-21T07:10:00-05:00,1.02308,1.0236,1.02308,1.02329
2022-11-21T07:15:00-05:00,1.02329,1.02364,1.02282,1.02362
2022-11-21T07:20:00-05:00,1.02362,1.0238,1.02332,1.02374
2022-11-21T07:25:00-05:00,1.02374,1.024,1.02344,1.02392
2022-11-21T07:30:00-05:00,1.02392,1.02432,1.02364,1.02423
2022-11-21T07:35:00-05:00,1.02423,1.02428,1.02356,1.02376
2022-11-21T07:40:00-05:00,1.02376,1.02411,1.02375,1.02382
2022-11-21T07:45:00-05:00,1.02382,1.02402,1.02342,1.0236
2022-11-21T07:50:00-05:00,1.0236,1.02416,1.02357,1.02408
2022-11-21T07:55:00-05:00,1.02408,1.02447,1.02385,1.02396
2022-11-21T08:00:00-05:00,1.02396,1.02416,1.02326,1.02408
2022-11-21T08:05:00-05:00,1.02408,1.02458,1.02404,1.02422
2022-11-21T08:10:00-05:00,1.02422,1.02472,1.02418,1.02456
2022-11-21T08:15:00-05:00,1.02456,1.0251,1.0245,1.02484
2022-11-21T08:20:00-05:00,1.02484,1.02534,1.02476,1.02528
2022-11-21T08:25:00-05:00,1.02528,1.02536,1.02466,1.02526
2022-11-21T08:30:00-05:00,1.02526,1.02526,1.02452,1.02472
2022-11-21T08:35:00-05:00,1.02472,1.02501,1.02439,1.02456
2022-11-21T08:40:00-05:00,1.02456,1.02517,1.02451,1.02513
2022-11-21T08:45:00-05:00,1.02513,1.02532,1.02476,1.0248
2022-11-21T08:50:00-05:00,1.0248,1.02558,1.0247,1.02553
2022-11-21T08:55:00-05:00,1.02553,1.02562,1.02517,1.02544
2022-11-21T09:00:00-05:00,1.02544,1.0255,1.02471,1.0249
2022-11-21T09:05:00-05:00,1.0249,1.0249,1.02441,1.02441
2022-11-21T09:10:00-05:00,1.02441,1.02445,1.02388,1.02439
2022-11-21T09:15:00-05:00,1.02439,1.0251,1.02414,1.02454
2022-11-21T09:20:00-05:00,1.02454,1.02476,1.02419,1.02471
2022-11-21T09:25:00-05:00,1.02471,1.02516,1.02434,1.02481
2022-11-21T09:30:00-05:00,1.02481,1.0256,1.02481,1.02496
2022-11-21T09:35:00-05:00,1.02496,1.02516,1.02398,1.02405
2022-11-21T09:40:00-05:00,1.02405,1.02466,1.02402,1.02404
2022-11-21T09:45:00-05:00,1.02404,1.02487,1.02403,1.02486
2022-11-21T09:50:00-05:00,1.02486,1.02538,1.02485,1.02517
2022-11-21T09:55:00-05:00,1.02517,1.02566,1.02508,1.0256
2022-11-21T10:00:00-05:00,1.0256,1.02628,1.02558,1.02564
2022-11-21T10:05:00-05:00,1.02564,1.02571,1.02505,1.02528
2022-11-21T10:10:00-05:00,1.02528,1.02534,1.02469,1.02472
2022-11-21T10:15:00-05:00,1.02472,1.0256,1.02454,1.02541
2022-11-21T10:20:00-05:00,1.02541,1.02545,1.02442,1.02448
2022-11-21T10:25:00-05:00,1.02448,1.02494,1.02446,1.02482
2022-11-21T10:30:00-05:00,1.02482,1.02554,1.02474,1.02504
2022-11-21T10:35:00-05:00,1.02504,1.0259,1.02502,1.02528
2022-11-21T10:40:00-05:00,1.02528,1.02584,1.02518,1.02534
2022-11-21T10:45:00-05:00,1.02534,1.02534,1.02428,1.02446
2022-11-21T10:50:00-05:00,1.02446,1.02448,1.0241,1.02431
2022-11-21T10:55:00-05:00,1.02431,1.02455,1.02394,1.02397
2022-11-21T11:00:00-05:00,1.02397,1.02444,1.02392,1.02432
2022-11-21T11:05:00-05:00,1.02432,1.02485,1.02429,1.02447
2022-11-21T11:10:00-05:00,1.02447,1.02507,1.02432,1.02495
2022-11-21T11:15:00-05:00,1.02495,1.02506,1.02456,1.02456
2022-11-21T11:20:00-05:00,1.02456,1.025,1.02446,1.02452
2022-11-21T11:25:00-05:00,1.02452,1.02474,1.02414,1.02427
2022-11-21T11:30:00-05:00,1.02427,1.02446,1.02402,1.0241
2022-11-21T11:35:00-05:00,1.0241,1.02454,1.02402,1.02408
2022-11-21T11:40:00-05:00,1.02408,1.02422,1.02398,1.024
2022-11-21T11:45:00-05:00,1.024,1.02419,1.02372,1.02388
2022-11-21T11:50:00-05:00,1.02388,1.02393,1.02342,1.0236
2022-11-21T11:55:00-05:00,1.0236,1.02374,1.0232,1.02374
2022-11-21T12:00:00-05:00,1.02374,1.0238,1.02294,1.02327
2022-11-21T12:05:00-05:00,1.02327,1.0236,1.02322,1.0234
2022-11-21T12:10:00-05:00,1.0234,1.02364,1.02339,1.02345
2022-11-21T12:15:00-05:00,1.02345,1.02369,1.02268,1.02287
2022-11-21T12:20:00-05:00,1.02287,1.02287,1.02227,1.02247
2022-11-21T12:25:00-05:00,1.02247,1.02294,1.02246,1.02254
2022-11-21T12:30:00-05:00,1.02254,1.0233,1.02254,1.0232
2022-11-21T12:35:00-05:00,1.0232,1.02356,1.02302,1.02351
2022-11-21T12:40:00-05:00,1.02351,1.02366,1.02344,1.0236
2022-11-21T12:45:00-05:00,1.0236,1.0237,1.02348,1.0236
2022-11-21T12:50:00-05:00,1.0236,1.02368,1.02313,1.02321
2022-11-21T12:55:00-05:00,1.02321,1.02336,1.02304,1.02326
2022-11-21T13:00:00-05:00,1.02326,1.02354,1.02304,1.02344
2022-11-21T13:05:00-05:00,1.02344,1.02404,1.02344,1.02401
2022-11-21T13:10:00-05:00,1.02401,1.02438,1.02401,1.02426
2022-11-21T13:15:00-05:00,1.02426,1.02434,1.02405,1.02414
2022-11-21T13:20:00-05:00,1.02414,1.0243,1.02376,1.02384
2022-11-21T13:25:00-05:00,1.02384,1.02404,1.02358,1.02364
2022-11-21T13:30:00-05:00,1.02364,1.0237,1.02325,1.02358
2022-11-21T13:35:00-05:00,1.02358,1.02408,1.02348,1.02404
2022-11-21T13:40:00-05:00,1.02404,1.02408,1.02368,1.02373
2022-11-21T13:45:00-05:00,1.02373,1.02388,1.02338,1.02342
2022-11-21T13:50:00-05:00,1.02342,1.02359,1.0233,1.02352
2022-11-21T13:55:00-05:00,1.02352,1.02362,1.02336,1.0235
2022-11-21T14:00:00-05:00,1.0235,1.02426,1.0235,1.02426
2022-11-21T14:05:00-05:00,1.02426,1.02432,1.02408,1.02424
2022-11-21T14:10:00-05:00,1.02424,1.02444,1.02421,1.02442
2022-11-21T14:15:00-05:00,1.02442,1.02454,1.02433,1.02447
2022-11-21T14:20:00-05:00,1.02447,1.02453,1.02416,1.02422
2022-11-21T14:25:00-05:00,1.02422,1.02485,1.02418,1.02474
2022-11-21T14:30:00-05:00,1.02474,1.02482,1.02436,1.02466
2022-11-21T14:35:00-05:00,1.02466,1.02472,1.02417,1.0243
2022-11-21T14:40:00-05:00,1.0243,1.0243,1.02407,1.02414
2022-11-21T14:45:00-05:00,1.02414,1.02428,1.02404,1.02422
2022-11-21T14:50:00-05:00,1.02422,1.02431,1.02402,1.0241
2022-11-21T14:55:00-05:00,1.0241,1.02432,1.02389,1.02396
2022-11-21T15:00:00-05:00,1.02396,1.0245,1.02394,1.0242
2022-11-21T15:05:00-05:00,1.0242,1.02422,1.02369,1.02384
2022-11-21T15:10:00-05:00,1.02384,1.02394,1.0237,1.02386
2022-11-21T15:15:00-05:00,1.02386,1.02394,1.02369,1.02394
2022-11-21T15:20:00-05:00,1.02394,1.02397,1.02368,1.02372
2022-11-21T15:25:00-05:00,1.02372,1.02374,1.02324,1.02358
2022-11-21T15:30:00-05:00,1.02358,1.02383,1.02354,1.02358
2022-11-21T15:35:00-05:00,1.02358,1.02371,1.02354,1.02356
2022-11-21T15:40:00-05:00,1.02356,1.0237,1.0235,1.0236
2022-11-21T15:45:00-05:00,1.0236,1.02396,1.0236,1.0238
2022-11-21T15:50:00-05:00,1.0238,1.02465,1.0238,1.0244
2022-11-21T15:55:00-05:00,1.0244,1.02462,1.02417,1.0242
2022-11-21T16:00:00-05:00,1.0242,1.02427,1.02372,1.02384
2022-11-21T16:05:00-05:00,1.02384,1.0241,1.02378,1.02409
2022-11-21T16:10:00-05:00,1.02409,1.02414,1.02392,1.02394
2022-11-21T16:15:00-05:00,1.02394,1.02412,1.02392,1.02398
2022-11-21T16:20:00-05:00,1.02398,1.02402,1.02373,1.02377
2022-11-21T16:25:00-05:00,1.02377,1.02398,1.02373,1.02386
2022-11-21T16:30:00-05:00,1.02386,1.024,1.0238,1.02382
2022-11-21T16:35:00-05:00,1.02382,1.024,1.0238,1.02388
2022-11-21T16:40:00-05:00,1.02388,1.02389,1.02376,1.0238
2022-11-21T16:45:00-05:00,1.0238,1.02388,1.02378,1.0238
2022-11-21T16:50:00-05:00,1.0238,1.02394,1.02378,1.02394
2022-11-21T16:55:00-05:00,1.02394,1.02416,1.02383,1.02416
2022-11-21T17:00:00-05:00,1.02416,1.02444,1.02416,1.0244
2022-11-21T17:05:00-05:00,1.0244,1.0244,1.02426,1.02426
2022-11-21T17:10:00-05:00,1.02426,1.02434,1.02406,1.02415
2022-11-21T17:15:00-05:00,1.02415,1.02418,1.02389,1.02404
2022-11-21T17:20:00-05:00,1.02404,1.02412,1.02396,1.02412
2022-11-21T17:25:00-05:00,1.02412,1.02414,1.02407,1.02414
2022-11-21T17:30:00-05:00,1.02414,1.02424,1.02402,1.0241
2022-11-21T17:35:00-05:00,1.0241,1.02424,1.024,1.0242
2022-11-21T17:40:00-05:00,1.0242,1.02424,1.02412,1.02414
2022-11-21T17:45:00-05:00,1.02414,1.02424,1.02414,1.02422
2022-11-21T17:50:00-05:00,1.02422,1.02429,1.02419,1.02428
2022-11-21T17:55:00-05:00,1.02428,1.02431,1.02422,1.02426
2022-11-21T18:00:00-05:00,1.02426,1.02467,1.02422,1.02457
2022-11-21T18:05:00-05:00,1.02457,1.02457,1.02431,1.02436
2022-11-21T18:10:00-05:00,1.02436,1.02445,1.02407,1.02413
2022-11-21T18:15:00-05:00,1.02413,1.02428,1.02408,1.02426
2022-11-21T18:20:00-05:00,1.02426,1.0244,1.02424,1.02436
2022-11-21T18:25:00-05:00,1.02436,1.02442,1.02404,1.02404
2022-11-21T18:30:00-05:00,1.02404,1.02426,1.02403,1.02424
2022-11-21T18:35:00-05:00,1.02424,1.02424,1.0241,1.02416
2022-11-21T18:40:00-05:00,1.02416,1.02417,1.02412,1.02414
2022-11-21T18:45:00-05:00,1.02414,1.02438,1.02414,1.02432
2022-11-21T18:50:00-05:00,1.02432,1.0244,1.02432,1.02435
2022-11-21T18:55:00-05:00,1.02435,1.02454,1.02424,1.02454
2022-11-21T19:00:00-05:00,1.02454,1.02454,1.02421,1.02447
2022-11-21T19:05:00-05:00,1.02447,1.02486,1.02446,1.02475
2022-11-21T19:10:00-05:00,1.02475,1.02541,1.02469,1.02522
2022-11-21T19:15:00-05:00,1.02522,1.02528,1.02502,1.02504
2022-11-21T19:20:00-05:00,1.02504,1.0251,1.02462,1.02472
2022-11-21T19:25:00-05:00,1.02472,1.02524,1.02472,1.0252
2022-11-21T19:30:00-05:00,1.0252,1.0252,1.02487,1.02498
2022-11-21T19:35:00-05:00,1.02498,1.02516,1.02488,1.02511
2022-11-21T19:40:00-05:00,1.02511,1.02549,1.02511,1.02542
2022-11-21T19:45:00-05:00,1.02542,1.0255,1.02518,1.02526
2022-11-21T19:50:00-05:00,1.02526,1.02538,1.0251,1.02536
2022-11-21T19:55:00-05:00,1.02536,1.02544,1.02525,1.02536
2022-11-21T20:00:00-05:00,1.02536,1.02552,1.02514,1.0254
2022-11-21T20:05:00-05:00,1.0254,1.02604,1.02538,1.02584
2022-11-21T20:10:00-05:00,1.02584,1.0263,1.02562,1.02612
2022-11-21T20:15:00-05:00,1.02612,1.02612,1.02584,1.0261
2022-11-21T20:20:00-05:00,1.0261,1.02637,1.02598,1.02637
2022-11-21T20:25:00-05:00,1.02637,1.02684,1.02634,1.02642
2022-11-21T20:30:00-05:00,1.02642,1.02683,1.0264,1.02659
2022-11-21T20:35:00-05:00,1.02659,1.02677,1.02644,1.02654
2022-11-21T20:40:00-05:00,1.02654,1.02654,1.02601,1.02604
2022-11-21T20:45:00-05:00,1.02604,1.02624,1.02572,1.02575
2022-11-21T20:50:00-05:00,1.02575,1.02586,1.02556,1.02586
2022-11-21T20:55:00-05:00,1.02586,1.02614,1.02582,1.02608
2022-11-21T21:00:00-05:00,1.02608,1.0261,1.02586,1.026
2022-11-21T21:05:00-05:00,1.026,1.0264,1.026,1.02622
2022-11-21T21:10:00-05:00,1.02622,1.02648,1.02616,1.02646
2022-11-21T21:15:00-05:00,1.02646,1.02662,1.02639,1.02646
2022-11-21T21:20:00-05:00,1.02646,1.02652,1.02622,1.02624
2022-11-21T21:25:00-05:00,1.02624,1.02638,1.02618,1.02632
2022-11-21T21:30:00-05:00,1.02632,1.02632,1.02584,1.02592
2022-11-21T21:35:00-05:00,1.02592,1.02618,1.02584,1.02588
2022-11-21T21:40:00-05:00,1.02588,1.02617,1.02586,1.026
2022-11-21T21:45:00-05:00,1.026,1.02604,1.02582,1.02603
2022-11-21T21:50:00-05:00,1.02603,1.0263,1.02589,1.0261
2022-11-21T21:55:00-05:00,1.0261,1.02658,1.02606,1.02649
2022-11-21T22:00:00-05:00,1.02649,1.02674,1.02629,1.02652
2022-11-21T22:05:00-05:00,1.02652,1.02653,1.02636,1.02651
2022-11-21T22:10:00-05:00,1.02651,1.02658,1.02636,1.0265
2022-11-21T22:15:00-05:00,1.0265,1.0265,1.02618,1.02635
2022-11-21T22:20:00-05:00,1.02635,1.02672,1.02626,1.02671
2022-11-21T22:25:00-05:00,1.02671,1.02677,1.02648,1.02657
2022-11-21T22:30:00-05:00,1.02657,1.02659,1.02638,1.02642
2022-11-21T22:35:00-05:00,1.02642,1.02648,1.02624,1.02634
2022-11-21T22:40:00-05:00,1.02634,1.02646,1.02611,1.02618
2022-11-21T22:45:00-05:00,1.02618,1.0263,1.02612,1.02624
2022-11-21T22:50:00-05:00,1.02624,1.02634,1.02605,1.02605
2022-11-21T22:55:00-05:00,1.02605,1.02619,1.02603,1.02615
2022-11-21T23:00:00-05:00,1.02615,1.02615,1.02592,1.02598
2022-11-21T23:05:00-05:00,1.02598,1.02603,1.02578,1.02586
2022-11-21T23:10:00-05:00,1.02586,1.02606,1.02579,1.02594
2022-11-21T23:15:00-05:00,1.02594,1.02602,1.02584,1.02598
2022-11-21T23:20:00-05:00,1.02598,1.02604,1.02584,1.02584
2022-11-21T23:25:00-05:00,1.02584,1.02596,1.02578,1.02589
2022-11-21T23:30:00-05:00,1.02589,1.02609,1.02582,1.02596
2022-11-21T23:35:00-05:00,1.02596,1.02612,1.02591,1.02602
2022-11-21T23:40:00-05:00,1.02602,1.02604,1.02588,1.02596
2022-11-21T23:45:00-05:00,1.02596,1.02616,1.02588,1.02614
2022-11-21T23:50:00-05:00,1.02614,1.0263,1.02608,1.02612
2022-11-21T23:55:00-05:00,1.02612,1.02618,1.02596,1.02606
2022-11-22T00:00:00-05:00,1.02606,1.02616,1.0258,1.02592
2022-11-22T00:05:00-05:00,1.02592,1.026,1.02564,1.02564
2022-11-22T00:10:00-05:00,1.02564,1.02572,1.02544,1.02565
2022-11-22T00:15:00-05:00,1.02565,1.02588,1.02555,1.02572
2022-11-22T00:20:00-05:00,1.02572,1.02574,1.02538,1.02538
2022-11-22T00:25:00-05:00,1.02538,1.02542,1.02514,1.02518
2022-11-22T00:30:00-05:00,1.02518,1.02532,1.02502,1.02504
2022-11-22T00:35:00-05:00,1.02504,1.02507,1.02458,1.0246
2022-11-22T00:40:00-05:00,1.0246,1.02509,1.02459,1.02502
2022-11-22T00:45:00-05:00,1.02502,1.02515,1.02497,1.02512
2022-11-22T00:50:00-05:00,1.02512,1.02532,1.02491,1.02508
2022-11-22T00:55:00-05:00,1.02508,1.0254,1.02508,1.02537
2022-11-22T01:00:00-05:00,1.02537,1.02573,1.0253,1.02554
2022-11-22T01:05:00-05:00,1.02554,1.0259,1.0255,1.02586
2022-11-22T01:10:00-05:00,1.02586,1.02596,1.0256,1.02572
2022-11-22T01:15:00-05:00,1.02572,1.02583,1.02554,1.02554
2022-11-22T01:20:00-05:00,1.02554,1.02568,1.02514,1.02539
2022-11-22T01:25:00-05:00,1.02539,1.02539,1.02512,1.02526
2022-11-22T01:30:00-05:00,1.02526,1.0253,1.02478,1.02486
2022-11-22T01:35:00-05:00,1.02486,1.02526,1.02486,1.0252
2022-11-22T01:40:00-05:00,1.0252,1.0255,1.0252,1.02548
2022-11-22T01:45:00-05:00,1.02548,1.02561,1.02512,1.02512
2022-11-22T01:50:00-05:00,1.02512,1.02526,1.02496,1.02503
2022-11-22T01:55:00-05:00,1.02503,1.02506,1.02467,1.02474
2022-11-22T02:00:00-05:00,1.02474,1.02538,1.02462,1.02508
2022-11-22T02:05:00-05:00,1.02508,1.02535,1.02492,1.02522
2022-11-22T02:10:00-05:00,1.02522,1.02529,1.02502,1.02512
2022-11-22T02:15:00-05:00,1.02512,1.02538,1.02508,1.02514
2022-11-22T02:20:00-05:00,1.02514,1.02536,1.02493,1.02518
2022-11-22T02:25:00-05:00,1.02518,1.02533,1.02464,1.02494
2022-11-22T02:30:00-05:00,1.02494,1.02566,1.02489,1.02547
2022-11-22T02:35:00-05:00,1.02547,1.02565,1.02524,1.02535
2022-11-22T02:40:00-05:00,1.02535,1.0258,1.0252,1.02574
2022-11-22T02:45:00-05:00,1.02574,1.0266,1.02574,1.02656
2022-11-22T02:50:00-05:00,1.02656,1.0268,1.02628,1.02655
2022-11-22T02:55:00-05:00,1.02655,1.02672,1.02619,1.0266
2022-11-22T03:00:00-05:00,1.0266,1.0267,1.02586,1.02588
2022-11-22T03:05:00-05:00,1.02588,1.02613,1.02537,1.02555
2022-11-22T03:10:00-05:00,1.02555,1.02601,1.02538,1.02568
2022-11-22T03:15:00-05:00,1.02568,1.02629,1.02561,1.02619
2022-11-22T03:20:00-05:00,1.02619,1.02652,1.0259,1.02614
2022-11-22T03:25:00-05:00,1.02614,1.02816,1.02607,1.02726
2022-11-22T03:30:00-05:00,1.02726,1.0279,1.02668,1.02676
2022-11-22T03:35:00-05:00,1.02676,1.02729,1.02666,1.02684
2022-11-22T03:40:00-05:00,1.02684,1.02712,1.02624,1.02659
2022-11-22T03:45:00-05:00,1.02659,1.02731,1.02644,1.02726
2022-11-22T03:50:00-05:00,1.02726,1.02758,1.02702,1.02728
2022-11-22T03:55:00-05:00,1.02728,1.02756,1.02682,1.02716
2022-11-22T04:00:00-05:00,1.02716,1.02738,1.02672,1.02697
2022-11-22T04:05:00-05:00,1.02697,1.02704,1.02656,1.02674
2022-11-22T04:10:00-05:00,1.02674,1.0269,1.02648,1.0268
2022-11-22T04:15:00-05:00,1.0268,1.02719,1.02664,1.02664
2022-11-22T04:20:00-05:00,1.02664,1.02676,1.02618,1.0265
2022-11-22T04:25:00-05:00,1.0265,1.02684,1.02629,1.02653
2022-11-22T04:30:00-05:00,1.02653,1.02778,1.02653,1.02747
2022-11-22T04:35:00-05:00,1.02747,1.02864,1.02708,1.02834
2022-11-22T04:40:00-05:00,1.02834,1.02858,1.02766,1.02776
2022-11-22T04:45:00-05:00,1.02776,1.02786,1.02693,1.02704
2022-11-22T04:50:00-05:00,1.02704,1.02712,1.02652,1.02693
2022-11-22T04:55:00-05:00,1.02693,1.0271,1.02668,1.02688
2022-11-22T05:00:00-05:00,1.02688,1.02736,1.0267,1.02726
2022-11-22T05:05:00-05:00,1.02726,1.0274,1.02686,1.02702
2022-11-22T05:10:00-05:00,1.02702,1.02744,1.02692,1.02716
2022-11-22T05:15:00-05:00,1.02716,1.02784,1.02712,1.02782
2022-11-22T05:20:00-05:00,1.02782,1.02888,1.02763,1.02857
2022-11-22T05:25:00-05:00,1.02857,1.02902,1.028,1.02807
2022-11-22T05:30:00-05:00,1.02807,1.02842,1.02806,1.02806
2022-11-22T05:35:00-05:00,1.02806,1.02832,1.02798,1.02804
2022-11-22T05:40:00-05:00,1.02804,1.02807,1.0279,1.02796
2022-11-22T05:45:00-05:00,1.02796,1.02798,1.02765,1.02782
2022-11-22T05:50:00-05:00,1.02782,1.02788,1.0276,1.02764
2022-11-22T05:55:00-05:00,1.02764,1.02826,1.02758,1.02804
2022-11-22T06:00:00-05:00,1.02804,1.02868,1.02798,1.02836
2022-11-22T06:05:00-05:00,1.02836,1.02904,1.02822,1.02874
2022-11-22T06:10:00-05:00,1.02874,1.02898,1.02744,1.02757
2022-11-22T06:15:00-05:00,1.02757,1.0291,1.02736,1.02896
2022-11-22T06:20:00-05:00,1.02896,1.02902,1.02836,1.0286
2022-11-22T06:25:00-05:00,1.0286,1.02878,1.02839,1.02868
2022-11-22T06:30:00-05:00,1.02868,1.02868,1.02729,1.0275
2022-11-22T06:35:00-05:00,1.0275,1.02806,1.02731,1.02744
2022-11-22T06:40:00-05:00,1.02744,1.02784,1.02736,1.02754
2022-11-22T06:45:00-05:00,1.02754,1.0276,1.0268,1.0271
2022-11-22T06:50:00-05:00,1.0271,1.02714,1.02628,1.02629
2022-11-22T06:55:00-05:00,1.02629,1.02706,1.02617,1.02702
2022-11-22T07:00:00-05:00,1.02702,1.02703,1.02616,1.02666
2022-11-22T07:05:00-05:00,1.02666,1.0268,1.02644,1.02648
2022-11-22T07:10:00-05:00,1.02648,1.02666,1.02622,1.02664
2022-11-22T07:15:00-05:00,1.02664,1.02665,1.02624,1.0264
2022-11-22T07:20:00-05:00,1.0264,1.02642,1.0256,1.02584
2022-11-22T07:25:00-05:00,1.02584,1.02632,1.02584,1.02596
2022-11-22T07:30:00-05:00,1.02596,1.02652,1.02586,1.02608
2022-11-22T07:35:00-05:00,1.02608,1.02656,1.02598,1.02626
2022-11-22T07:40:00-05:00,1.02626,1.02644,1.02595,1.02612
2022-11-22T07:45:00-05:00,1.02612,1.02629,1.02586,1.02626
2022-11-22T07:50:00-05:00,1.02626,1.02651,1.02608,1.02638
2022-11-22T07:55:00-05:00,1.02638,1.02717,1.02619,1.02715
2022-11-22T08:00:00-05:00,1.02715,1.02738,1.02695,1.02715
2022-11-22T08:05:00-05:00,1.02715,1.02744,1.02695,1.0273
2022-11-22T08:10:00-05:00,1.0273,1.02749,1.02721,1.02739
2022-11-22T08:15:00-05:00,1.02739,1.02768,1.02711,1.02734
2022-11-22T08:20:00-05:00,1.02734,1.02759,1.02717,1.02732
2022-11-22T08:25:00-05:00,1.02732,1.02746,1.02709,1.02728
2022-11-22T08:30:00-05:00,1.02728,1.02736,1.02686,1.02722
2022-11-22T08:35:00-05:00,1.02722,1.02736,1.02662,1.02668
2022-11-22T08:40:00-05:00,1.02668,1.02699,1.02663,1.02687
2022-11-22T08:45:00-05:00,1.02687,1.02714,1.02668,1.02706
